Country/Region,Continent,Date,Deaths
Jordan,Asia,6/12/2020,9
Jordan,Asia,6/13/2020,9
Jordan,Asia,6/14/2020,9
Jordan,Asia,6/15/2020,9
Jordan,Asia,6/16/2020,9
Jordan,Asia,6/17/2020,9
Jordan,Asia,6/18/2020,9
Jordan,Asia,6/19/2020,9
Jordan,Asia,6/20/2020,9
Jordan,Asia,6/21/2020,9
Jordan,Asia,6/22/2020,9
Jordan,Asia,6/23/2020,9
Jordan,Asia,6/24/2020,9
Jordan,Asia,6/25/2020,9
Jordan,Asia,6/26/2020,9
Jordan,Asia,6/27/2020,9
Jordan,Asia,6/28/2020,9
Jordan,Asia,6/29/2020,9
Jordan,Asia,6/30/2020,9
Jordan,Asia,7/1/2020,9
Jordan,Asia,7/2/2020,9
Jordan,Asia,7/3/2020,10
Jordan,Asia,7/4/2020,10
Jordan,Asia,7/5/2020,10
Jordan,Asia,7/6/2020,10
Jordan,Asia,7/7/2020,10
Jordan,Asia,7/8/2020,10
Jordan,Asia,7/9/2020,10
Jordan,Asia,7/10/2020,10
Jordan,Asia,7/11/2020,10
Jordan,Asia,7/12/2020,10
Jordan,Asia,7/13/2020,10
Jordan,Asia,7/14/2020,10
Jordan,Asia,7/15/2020,10
Jordan,Asia,7/16/2020,10
Jordan,Asia,7/17/2020,10
Jordan,Asia,7/18/2020,11
Jordan,Asia,7/19/2020,11
Jordan,Asia,7/20/2020,11
Jordan,Asia,7/21/2020,11
Jordan,Asia,7/22/2020,11
Jordan,Asia,7/23/2020,11
Jordan,Asia,7/24/2020,11
Jordan,Asia,7/25/2020,11
Jordan,Asia,7/26/2020,11
Jordan,Asia,7/27/2020,11
Jordan,Asia,7/28/2020,11
Jordan,Asia,7/29/2020,11
Jordan,Asia,7/30/2020,11
Jordan,Asia,7/31/2020,11
Jordan,Asia,8/1/2020,11
Jordan,Asia,8/2/2020,11
Jordan,Asia,8/3/2020,11
Jordan,Asia,8/4/2020,11
Jordan,Asia,8/5/2020,11
Jordan,Asia,8/6/2020,11
Jordan,Asia,8/7/2020,11
Jordan,Asia,8/8/2020,11
Jordan,Asia,8/9/2020,11
Jordan,Asia,8/10/2020,11
Jordan,Asia,8/11/2020,11
Jordan,Asia,8/12/2020,11
Jordan,Asia,8/13/2020,11
Jordan,Asia,8/14/2020,11
Jordan,Asia,8/15/2020,11
Jordan,Asia,8/16/2020,11
Jordan,Asia,8/17/2020,11
Jordan,Asia,8/18/2020,11
Jordan,Asia,8/19/2020,11
Jordan,Asia,8/20/2020,11
Jordan,Asia,8/21/2020,11
Jordan,Asia,8/22/2020,11
Jordan,Asia,8/23/2020,12
Jordan,Asia,8/24/2020,14
Jordan,Asia,8/25/2020,14
Jordan,Asia,8/26/2020,15
Jordan,Asia,8/27/2020,15
Jordan,Asia,8/28/2020,15
Jordan,Asia,8/29/2020,15
Jordan,Asia,8/30/2020,15
Jordan,Asia,8/31/2020,15
Jordan,Asia,9/1/2020,15
Jordan,Asia,9/2/2020,15
Jordan,Asia,9/3/2020,15
Jordan,Asia,9/4/2020,16
Jordan,Asia,9/5/2020,16
Jordan,Asia,9/6/2020,16
Jordan,Asia,9/7/2020,17
Jordan,Asia,9/8/2020,19
Jordan,Asia,9/9/2020,19
Jordan,Asia,9/10/2020,20
Jordan,Asia,9/11/2020,21
Jordan,Asia,9/12/2020,22
Jordan,Asia,9/13/2020,24
Jordan,Asia,9/14/2020,26
Jordan,Asia,9/15/2020,26
Jordan,Asia,9/16/2020,26
Jordan,Asia,9/17/2020,26
Jordan,Asia,9/18/2020,29
Jordan,Asia,9/19/2020,30
Jordan,Asia,9/20/2020,30
Jordan,Asia,9/21/2020,32
Jordan,Asia,9/22/2020,33
Jordan,Asia,9/23/2020,35
Kazakhstan,Asia,1/22/2020,0
Kazakhstan,Asia,1/23/2020,0
Kazakhstan,Asia,1/24/2020,0
Kazakhstan,Asia,1/25/2020,0
Kazakhstan,Asia,1/26/2020,0
Kazakhstan,Asia,1/27/2020,0
Kazakhstan,Asia,1/28/2020,0
Kazakhstan,Asia,1/29/2020,0
Kazakhstan,Asia,1/30/2020,0
Kazakhstan,Asia,1/31/2020,0
Kazakhstan,Asia,2/1/2020,0
Kazakhstan,Asia,2/2/2020,0
Kazakhstan,Asia,2/3/2020,0
Kazakhstan,Asia,2/4/2020,0
Kazakhstan,Asia,2/5/2020,0
Kazakhstan,Asia,2/6/2020,0
Kazakhstan,Asia,2/7/2020,0
Kazakhstan,Asia,2/8/2020,0
Kazakhstan,Asia,2/9/2020,0
Kazakhstan,Asia,2/10/2020,0
Kazakhstan,Asia,2/11/2020,0
Kazakhstan,Asia,2/12/2020,0
Kazakhstan,Asia,2/13/2020,0
Kazakhstan,Asia,2/14/2020,0
Kazakhstan,Asia,2/15/2020,0
Kazakhstan,Asia,2/16/2020,0
Kazakhstan,Asia,2/17/2020,0
Kazakhstan,Asia,2/18/2020,0
Kazakhstan,Asia,2/19/2020,0
Kazakhstan,Asia,2/20/2020,0
Kazakhstan,Asia,2/21/2020,0
Kazakhstan,Asia,2/22/2020,0
Kazakhstan,Asia,2/23/2020,0
Kazakhstan,Asia,2/24/2020,0
Kazakhstan,Asia,2/25/2020,0
Kazakhstan,Asia,2/26/2020,0
Kazakhstan,Asia,2/27/2020,0
Kazakhstan,Asia,2/28/2020,0
Kazakhstan,Asia,2/29/2020,0
Kazakhstan,Asia,3/1/2020,0
Kazakhstan,Asia,3/2/2020,0
Kazakhstan,Asia,3/3/2020,0
Kazakhstan,Asia,3/4/2020,0
Kazakhstan,Asia,3/5/2020,0
Kazakhstan,Asia,3/6/2020,0
Kazakhstan,Asia,3/7/2020,0
Kazakhstan,Asia,3/8/2020,0
Kazakhstan,Asia,3/9/2020,0
Kazakhstan,Asia,3/10/2020,0
Kazakhstan,Asia,3/11/2020,0
Kazakhstan,Asia,3/12/2020,0
Kazakhstan,Asia,3/13/2020,0
Kazakhstan,Asia,3/14/2020,0
Kazakhstan,Asia,3/15/2020,0
Kazakhstan,Asia,3/16/2020,0
Kazakhstan,Asia,3/17/2020,0
Kazakhstan,Asia,3/18/2020,0
Kazakhstan,Asia,3/19/2020,0
Kazakhstan,Asia,3/20/2020,3
Kazakhstan,Asia,3/21/2020,0
Kazakhstan,Asia,3/22/2020,0
Kazakhstan,Asia,3/23/2020,0
Kazakhstan,Asia,3/24/2020,0
Kazakhstan,Asia,3/25/2020,0
Kazakhstan,Asia,3/26/2020,1
Kazakhstan,Asia,3/27/2020,1
Kazakhstan,Asia,3/28/2020,1
Kazakhstan,Asia,3/29/2020,1
Kazakhstan,Asia,3/30/2020,1
Kazakhstan,Asia,3/31/2020,2
Kazakhstan,Asia,4/1/2020,3
Kazakhstan,Asia,4/2/2020,3
Kazakhstan,Asia,4/3/2020,6
Kazakhstan,Asia,4/4/2020,5
Kazakhstan,Asia,4/5/2020,6
Kazakhstan,Asia,4/6/2020,6
Kazakhstan,Asia,4/7/2020,6
Kazakhstan,Asia,4/8/2020,7
Kazakhstan,Asia,4/9/2020,8
Kazakhstan,Asia,4/10/2020,10
Kazakhstan,Asia,4/11/2020,10
Kazakhstan,Asia,4/12/2020,10
Kazakhstan,Asia,4/13/2020,12
Kazakhstan,Asia,4/14/2020,14
Kazakhstan,Asia,4/15/2020,16
Kazakhstan,Asia,4/16/2020,17
Kazakhstan,Asia,4/17/2020,17
Kazakhstan,Asia,4/18/2020,17
Kazakhstan,Asia,4/19/2020,17
Kazakhstan,Asia,4/20/2020,19
Kazakhstan,Asia,4/21/2020,19
Kazakhstan,Asia,4/22/2020,19
Kazakhstan,Asia,4/23/2020,20
Kazakhstan,Asia,4/24/2020,25
Kazakhstan,Asia,4/25/2020,25
Kazakhstan,Asia,4/26/2020,25
Kazakhstan,Asia,4/27/2020,25
Kazakhstan,Asia,4/28/2020,25
Kazakhstan,Asia,4/29/2020,25
Kazakhstan,Asia,4/30/2020,25
Kazakhstan,Asia,5/1/2020,25
Kazakhstan,Asia,5/2/2020,25
Kazakhstan,Asia,5/3/2020,27
Kazakhstan,Asia,5/4/2020,29
Kazakhstan,Asia,5/5/2020,29
Kazakhstan,Asia,5/6/2020,30
Kazakhstan,Asia,5/7/2020,30
Kazakhstan,Asia,5/8/2020,31
Kazakhstan,Asia,5/9/2020,31
Kazakhstan,Asia,5/10/2020,31
Kazakhstan,Asia,5/11/2020,32
Kazakhstan,Asia,5/12/2020,32
Kazakhstan,Asia,5/13/2020,32
Kazakhstan,Asia,5/14/2020,32
Kazakhstan,Asia,5/15/2020,34
Kazakhstan,Asia,5/16/2020,34
Kazakhstan,Asia,5/17/2020,34
Kazakhstan,Asia,5/18/2020,35
Kazakhstan,Asia,5/19/2020,35
Kazakhstan,Asia,5/20/2020,35
Kazakhstan,Asia,5/21/2020,35
Kazakhstan,Asia,5/22/2020,35
Kazakhstan,Asia,5/23/2020,35
Kazakhstan,Asia,5/24/2020,35
Kazakhstan,Asia,5/25/2020,35
Kazakhstan,Asia,5/26/2020,37
Kazakhstan,Asia,5/27/2020,37
Kazakhstan,Asia,5/28/2020,37
Kazakhstan,Asia,5/29/2020,37
Kazakhstan,Asia,5/30/2020,38
Kazakhstan,Asia,5/31/2020,40
Kazakhstan,Asia,6/1/2020,41
Kazakhstan,Asia,6/2/2020,44
Kazakhstan,Asia,6/3/2020,48
Kazakhstan,Asia,6/4/2020,52
Kazakhstan,Asia,6/5/2020,52
Kazakhstan,Asia,6/6/2020,53
Kazakhstan,Asia,6/7/2020,56
Kazakhstan,Asia,6/8/2020,56
Kazakhstan,Asia,6/9/2020,61
Kazakhstan,Asia,6/10/2020,67
Kazakhstan,Asia,6/11/2020,67
Kazakhstan,Asia,6/12/2020,70
Kazakhstan,Asia,6/13/2020,73
Kazakhstan,Asia,6/14/2020,77
Kazakhstan,Asia,6/15/2020,81
Kazakhstan,Asia,6/16/2020,88
Kazakhstan,Asia,6/17/2020,97
Kazakhstan,Asia,6/18/2020,100
Kazakhstan,Asia,6/19/2020,113
Kazakhstan,Asia,6/20/2020,118
Kazakhstan,Asia,6/21/2020,120
Kazakhstan,Asia,6/22/2020,127
Kazakhstan,Asia,6/23/2020,134
Kazakhstan,Asia,6/24/2020,136
Kazakhstan,Asia,6/25/2020,140
Kazakhstan,Asia,6/26/2020,150
Kazakhstan,Asia,6/27/2020,166
Kazakhstan,Asia,6/28/2020,178
Kazakhstan,Asia,6/29/2020,188
Kazakhstan,Asia,6/30/2020,188
Kazakhstan,Asia,7/1/2020,188
Kazakhstan,Asia,7/2/2020,188
Kazakhstan,Asia,7/3/2020,188
Kazakhstan,Asia,7/4/2020,188
Kazakhstan,Asia,7/5/2020,188
Kazakhstan,Asia,7/6/2020,264
Kazakhstan,Asia,7/7/2020,264
Kazakhstan,Asia,7/8/2020,264
Kazakhstan,Asia,7/9/2020,264
Kazakhstan,Asia,7/10/2020,264
Kazakhstan,Asia,7/11/2020,264
Kazakhstan,Asia,7/12/2020,375
Kazakhstan,Asia,7/13/2020,375
Kazakhstan,Asia,7/14/2020,375
Kazakhstan,Asia,7/15/2020,375
Kazakhstan,Asia,7/16/2020,375
Kazakhstan,Asia,7/17/2020,375
Kazakhstan,Asia,7/18/2020,375
Kazakhstan,Asia,7/19/2020,375
Kazakhstan,Asia,7/20/2020,585
Kazakhstan,Asia,7/21/2020,585
Kazakhstan,Asia,7/22/2020,585
Kazakhstan,Asia,7/23/2020,585
Kazakhstan,Asia,7/24/2020,585
Kazakhstan,Asia,7/25/2020,585
Kazakhstan,Asia,7/26/2020,585
Kazakhstan,Asia,7/27/2020,585
Kazakhstan,Asia,7/28/2020,793
Kazakhstan,Asia,7/29/2020,793
Kazakhstan,Asia,7/30/2020,793
Kazakhstan,Asia,7/31/2020,793
Kazakhstan,Asia,8/1/2020,793
Kazakhstan,Asia,8/2/2020,793
Kazakhstan,Asia,8/3/2020,793
Kazakhstan,Asia,8/4/2020,1058
Kazakhstan,Asia,8/5/2020,1058
Kazakhstan,Asia,8/6/2020,1058
Kazakhstan,Asia,8/7/2020,1058
Kazakhstan,Asia,8/8/2020,1058
Kazakhstan,Asia,8/9/2020,1058
Kazakhstan,Asia,8/10/2020,1058
Kazakhstan,Asia,8/11/2020,1269
Kazakhstan,Asia,8/12/2020,1269
Kazakhstan,Asia,8/13/2020,1269
Kazakhstan,Asia,8/14/2020,1269
Kazakhstan,Asia,8/15/2020,1269
Kazakhstan,Asia,8/16/2020,1269
Kazakhstan,Asia,8/17/2020,1269
Kazakhstan,Asia,8/18/2020,1415
Kazakhstan,Asia,8/19/2020,1415
Kazakhstan,Asia,8/20/2020,1415
Kazakhstan,Asia,8/21/2020,1415
Kazakhstan,Asia,8/22/2020,1415
Kazakhstan,Asia,8/23/2020,1415
Kazakhstan,Asia,8/24/2020,1415
Kazakhstan,Asia,8/25/2020,1523
Kazakhstan,Asia,8/26/2020,1523
Kazakhstan,Asia,8/27/2020,1523
Kazakhstan,Asia,8/28/2020,1523
Kazakhstan,Asia,8/29/2020,1523
Kazakhstan,Asia,8/30/2020,1523
Kazakhstan,Asia,8/31/2020,1523
Kazakhstan,Asia,9/1/2020,1588
Kazakhstan,Asia,9/2/2020,1588
Kazakhstan,Asia,9/3/2020,1588
Kazakhstan,Asia,9/4/2020,1588
Kazakhstan,Asia,9/5/2020,1588
Kazakhstan,Asia,9/6/2020,1588
Kazakhstan,Asia,9/7/2020,1588
Kazakhstan,Asia,9/8/2020,1634
Kazakhstan,Asia,9/9/2020,1634
Kazakhstan,Asia,9/10/2020,1634
Kazakhstan,Asia,9/11/2020,1634
Kazakhstan,Asia,9/12/2020,1634
Kazakhstan,Asia,9/13/2020,1634
Kazakhstan,Asia,9/14/2020,1634
Kazakhstan,Asia,9/15/2020,1671
Kazakhstan,Asia,9/16/2020,1671
Kazakhstan,Asia,9/17/2020,1671
Kazakhstan,Asia,9/18/2020,1671
Kazakhstan,Asia,9/19/2020,1671
Kazakhstan,Asia,9/20/2020,1671
Kazakhstan,Asia,9/21/2020,1671
Kazakhstan,Asia,9/22/2020,1699
Kazakhstan,Asia,9/23/2020,1699
Kenya,Africa,1/22/2020,0
Kenya,Africa,1/23/2020,0
Kenya,Africa,1/24/2020,0
Kenya,Africa,1/25/2020,0
Kenya,Africa,1/26/2020,0
Kenya,Africa,1/27/2020,0
Kenya,Africa,1/28/2020,0
Kenya,Africa,1/29/2020,0
Kenya,Africa,1/30/2020,0
Kenya,Africa,1/31/2020,0
Kenya,Africa,2/1/2020,0
Kenya,Africa,2/2/2020,0
Kenya,Africa,2/3/2020,0
Kenya,Africa,2/4/2020,0
Kenya,Africa,2/5/2020,0
Kenya,Africa,2/6/2020,0
Kenya,Africa,2/7/2020,0
Kenya,Africa,2/8/2020,0
Kenya,Africa,2/9/2020,0
Kenya,Africa,2/10/2020,0
Kenya,Africa,2/11/2020,0
Kenya,Africa,2/12/2020,0
Kenya,Africa,2/13/2020,0
Kenya,Africa,2/14/2020,0
Kenya,Africa,2/15/2020,0
Kenya,Africa,2/16/2020,0
Kenya,Africa,2/17/2020,0
Kenya,Africa,2/18/2020,0
Kenya,Africa,2/19/2020,0
Kenya,Africa,2/20/2020,0
Kenya,Africa,2/21/2020,0
Kenya,Africa,2/22/2020,0
Kenya,Africa,2/23/2020,0
Kenya,Africa,2/24/2020,0
Kenya,Africa,2/25/2020,0
Kenya,Africa,2/26/2020,0
Kenya,Africa,2/27/2020,0
Kenya,Africa,2/28/2020,0
Kenya,Africa,2/29/2020,0
Kenya,Africa,3/1/2020,0
Kenya,Africa,3/2/2020,0
Kenya,Africa,3/3/2020,0
Kenya,Africa,3/4/2020,0
Kenya,Africa,3/5/2020,0
Kenya,Africa,3/6/2020,0
Kenya,Africa,3/7/2020,0
Kenya,Africa,3/8/2020,0
Kenya,Africa,3/9/2020,0
Kenya,Africa,3/10/2020,0
Kenya,Africa,3/11/2020,0
Kenya,Africa,3/12/2020,0
Kenya,Africa,3/13/2020,0
Kenya,Africa,3/14/2020,0
Kenya,Africa,3/15/2020,0
Kenya,Africa,3/16/2020,0
Kenya,Africa,3/17/2020,0
Kenya,Africa,3/18/2020,0
Kenya,Africa,3/19/2020,0
Kenya,Africa,3/20/2020,0
Kenya,Africa,3/21/2020,0
Kenya,Africa,3/22/2020,0
Kenya,Africa,3/23/2020,0
Kenya,Africa,3/24/2020,0
Kenya,Africa,3/25/2020,0
Kenya,Africa,3/26/2020,1
Kenya,Africa,3/27/2020,1
Kenya,Africa,3/28/2020,1
Kenya,Africa,3/29/2020,1
Kenya,Africa,3/30/2020,1
Kenya,Africa,3/31/2020,1
Kenya,Africa,4/1/2020,1
Kenya,Africa,4/2/2020,3
Kenya,Africa,4/3/2020,4
Kenya,Africa,4/4/2020,4
Kenya,Africa,4/5/2020,4
Kenya,Africa,4/6/2020,6
Kenya,Africa,4/7/2020,6
Kenya,Africa,4/8/2020,6
Kenya,Africa,4/9/2020,7
Kenya,Africa,4/10/2020,7
Kenya,Africa,4/11/2020,7
Kenya,Africa,4/12/2020,8
Kenya,Africa,4/13/2020,9
Kenya,Africa,4/14/2020,9
Kenya,Africa,4/15/2020,10
Kenya,Africa,4/16/2020,11
Kenya,Africa,4/17/2020,11
Kenya,Africa,4/18/2020,12
Kenya,Africa,4/19/2020,14
Kenya,Africa,4/20/2020,14
Kenya,Africa,4/21/2020,14
Kenya,Africa,4/22/2020,14
Kenya,Africa,4/23/2020,14
Kenya,Africa,4/24/2020,14
Kenya,Africa,4/25/2020,14
Kenya,Africa,4/26/2020,14
Kenya,Africa,4/27/2020,14
Kenya,Africa,4/28/2020,14
Kenya,Africa,4/29/2020,15
Kenya,Africa,4/30/2020,17
Kenya,Africa,5/1/2020,21
Kenya,Africa,5/2/2020,22
Kenya,Africa,5/3/2020,24
Kenya,Africa,5/4/2020,24
Kenya,Africa,5/5/2020,24
Kenya,Africa,5/6/2020,26
Kenya,Africa,5/7/2020,29
Kenya,Africa,5/8/2020,29
Kenya,Africa,5/9/2020,30
Kenya,Africa,5/10/2020,32
Kenya,Africa,5/11/2020,33
Kenya,Africa,5/12/2020,36
Kenya,Africa,5/13/2020,40
Kenya,Africa,5/14/2020,42
Kenya,Africa,5/15/2020,45
Kenya,Africa,5/16/2020,50
Kenya,Africa,5/17/2020,50
Kenya,Africa,5/18/2020,50
Kenya,Africa,5/19/2020,50
Kenya,Africa,5/20/2020,50
Kenya,Africa,5/21/2020,50
Kenya,Africa,5/22/2020,50
Kenya,Africa,5/23/2020,50
Kenya,Africa,5/24/2020,51
Kenya,Africa,5/25/2020,52
Kenya,Africa,5/26/2020,52
Kenya,Africa,5/27/2020,55
Kenya,Africa,5/28/2020,58
Kenya,Africa,5/29/2020,62
Kenya,Africa,5/30/2020,63
Kenya,Africa,5/31/2020,64
Kenya,Africa,6/1/2020,69
Kenya,Africa,6/2/2020,71
Kenya,Africa,6/3/2020,74
Kenya,Africa,6/4/2020,78
Kenya,Africa,6/5/2020,79
Kenya,Africa,6/6/2020,83
Kenya,Africa,6/7/2020,84
Kenya,Africa,6/8/2020,85
Kenya,Africa,6/9/2020,88
Kenya,Africa,6/10/2020,89
Kenya,Africa,6/11/2020,92
Kenya,Africa,6/12/2020,96
Kenya,Africa,6/13/2020,100
Kenya,Africa,6/14/2020,103
Kenya,Africa,6/15/2020,104
Kenya,Africa,6/16/2020,105
Kenya,Africa,6/17/2020,107
Kenya,Africa,6/18/2020,117
Kenya,Africa,6/19/2020,119
Kenya,Africa,6/20/2020,121
Kenya,Africa,6/21/2020,123
Kenya,Africa,6/22/2020,125
Kenya,Africa,6/23/2020,128
Kenya,Africa,6/24/2020,130
Kenya,Africa,6/25/2020,132
Kenya,Africa,6/26/2020,137
Kenya,Africa,6/27/2020,141
Kenya,Africa,6/28/2020,143
Kenya,Africa,6/29/2020,144
Kenya,Africa,6/30/2020,148
Kenya,Africa,7/1/2020,149
Kenya,Africa,7/2/2020,152
Kenya,Africa,7/3/2020,154
Kenya,Africa,7/4/2020,159
Kenya,Africa,7/5/2020,160
Kenya,Africa,7/6/2020,164
Kenya,Africa,7/7/2020,167
Kenya,Africa,7/8/2020,169
Kenya,Africa,7/9/2020,173
Kenya,Africa,7/10/2020,181
Kenya,Africa,7/11/2020,184
Kenya,Africa,7/12/2020,185
Kenya,Africa,7/13/2020,197
Kenya,Africa,7/14/2020,202
Kenya,Africa,7/15/2020,209
Kenya,Africa,7/16/2020,217
Kenya,Africa,7/17/2020,222
Kenya,Africa,7/18/2020,225
Kenya,Africa,7/19/2020,234
Kenya,Africa,7/20/2020,238
Kenya,Africa,7/21/2020,250
Kenya,Africa,7/22/2020,260
Kenya,Africa,7/23/2020,263
Kenya,Africa,7/24/2020,274
Kenya,Africa,7/25/2020,278
Kenya,Africa,7/26/2020,280
Kenya,Africa,7/27/2020,285
Kenya,Africa,7/28/2020,299
Kenya,Africa,7/29/2020,311
Kenya,Africa,7/30/2020,325
Kenya,Africa,7/31/2020,341
Kenya,Africa,8/1/2020,364
Kenya,Africa,8/2/2020,369
Kenya,Africa,8/3/2020,382
Kenya,Africa,8/4/2020,388
Kenya,Africa,8/5/2020,391
Kenya,Africa,8/6/2020,399
Kenya,Africa,8/7/2020,413
Kenya,Africa,8/8/2020,418
Kenya,Africa,8/9/2020,420
Kenya,Africa,8/10/2020,423
Kenya,Africa,8/11/2020,438
Kenya,Africa,8/12/2020,456
Kenya,Africa,8/13/2020,460
Kenya,Africa,8/14/2020,465
Kenya,Africa,8/15/2020,472
Kenya,Africa,8/16/2020,474
Kenya,Africa,8/17/2020,482
Kenya,Africa,8/18/2020,487
Kenya,Africa,8/19/2020,506
Kenya,Africa,8/20/2020,516
Kenya,Africa,8/21/2020,532
Kenya,Africa,8/22/2020,542
Kenya,Africa,8/23/2020,548
Kenya,Africa,8/24/2020,554
Kenya,Africa,8/25/2020,559
Kenya,Africa,8/26/2020,564
Kenya,Africa,8/27/2020,567
Kenya,Africa,8/28/2020,567
Kenya,Africa,8/29/2020,572
Kenya,Africa,8/30/2020,574
Kenya,Africa,8/31/2020,577
Kenya,Africa,9/1/2020,577
Kenya,Africa,9/2/2020,581
Kenya,Africa,9/3/2020,585
Kenya,Africa,9/4/2020,589
Kenya,Africa,9/5/2020,594
Kenya,Africa,9/6/2020,597
Kenya,Africa,9/7/2020,599
Kenya,Africa,9/8/2020,599
Kenya,Africa,9/9/2020,607
Kenya,Africa,9/10/2020,612
Kenya,Africa,9/11/2020,616
Kenya,Africa,9/12/2020,619
Kenya,Africa,9/13/2020,622
Kenya,Africa,9/14/2020,624
Kenya,Africa,9/15/2020,634
Kenya,Africa,9/16/2020,634
Kenya,Africa,9/17/2020,642
Kenya,Africa,9/18/2020,646
Kenya,Africa,9/19/2020,646
Kenya,Africa,9/20/2020,648
Kenya,Africa,9/21/2020,650
Kenya,Africa,9/22/2020,659
Kenya,Africa,9/23/2020,664
"Korea, South",Africa,1/22/2020,0
"Korea, South",Africa,1/23/2020,0
"Korea, South",Africa,1/24/2020,0
"Korea, South",Africa,1/25/2020,0
"Korea, South",Africa,1/26/2020,0
"Korea, South",Africa,1/27/2020,0
"Korea, South",Africa,1/28/2020,0
"Korea, South",Africa,1/29/2020,0
"Korea, South",Africa,1/30/2020,0
"Korea, South",Africa,1/31/2020,0
"Korea, South",Africa,2/1/2020,0
"Korea, South",Africa,2/2/2020,0
"Korea, South",Africa,2/3/2020,0
"Korea, South",Africa,2/4/2020,0
"Korea, South",Africa,2/5/2020,0
"Korea, South",Africa,2/6/2020,0
"Korea, South",Africa,2/7/2020,0
"Korea, South",Africa,2/8/2020,0
"Korea, South",Africa,2/9/2020,0
"Korea, South",Africa,2/10/2020,0
"Korea, South",Africa,2/11/2020,0
"Korea, South",Africa,2/12/2020,0
"Korea, South",Africa,2/13/2020,0
"Korea, South",Africa,2/14/2020,0
"Korea, South",Africa,2/15/2020,0
"Korea, South",Africa,2/16/2020,0
"Korea, South",Africa,2/17/2020,0
"Korea, South",Africa,2/18/2020,0
"Korea, South",Africa,2/19/2020,0
"Korea, South",Africa,2/20/2020,1
"Korea, South",Africa,2/21/2020,2
"Korea, South",Africa,2/22/2020,2
"Korea, South",Africa,2/23/2020,6
"Korea, South",Africa,2/24/2020,8
"Korea, South",Africa,2/25/2020,10
"Korea, South",Africa,2/26/2020,12
"Korea, South",Africa,2/27/2020,13
"Korea, South",Africa,2/28/2020,13
"Korea, South",Africa,2/29/2020,16
"Korea, South",Africa,3/1/2020,17
"Korea, South",Africa,3/2/2020,28
"Korea, South",Africa,3/3/2020,28
"Korea, South",Africa,3/4/2020,35
"Korea, South",Africa,3/5/2020,35
"Korea, South",Africa,3/6/2020,42
"Korea, South",Africa,3/7/2020,44
"Korea, South",Africa,3/8/2020,50
"Korea, South",Africa,3/9/2020,53
"Korea, South",Africa,3/10/2020,54
"Korea, South",Africa,3/11/2020,60
"Korea, South",Africa,3/12/2020,66
"Korea, South",Africa,3/13/2020,66
"Korea, South",Africa,3/14/2020,72
"Korea, South",Africa,3/15/2020,75
"Korea, South",Africa,3/16/2020,75
"Korea, South",Africa,3/17/2020,81
"Korea, South",Africa,3/18/2020,84
"Korea, South",Africa,3/19/2020,91
"Korea, South",Africa,3/20/2020,94
"Korea, South",Africa,3/21/2020,102
"Korea, South",Africa,3/22/2020,111
"Korea, South",Africa,3/23/2020,111
"Korea, South",Africa,3/24/2020,120
"Korea, South",Africa,3/25/2020,126
"Korea, South",Africa,3/26/2020,131
"Korea, South",Africa,3/27/2020,139
"Korea, South",Africa,3/28/2020,144
"Korea, South",Africa,3/29/2020,152
"Korea, South",Africa,3/30/2020,158
"Korea, South",Africa,3/31/2020,162
"Korea, South",Africa,4/1/2020,165
"Korea, South",Africa,4/2/2020,169
"Korea, South",Africa,4/3/2020,174
"Korea, South",Africa,4/4/2020,177
"Korea, South",Africa,4/5/2020,183
"Korea, South",Africa,4/6/2020,186
"Korea, South",Africa,4/7/2020,192
"Korea, South",Africa,4/8/2020,200
"Korea, South",Africa,4/9/2020,204
"Korea, South",Africa,4/10/2020,208
"Korea, South",Africa,4/11/2020,211
"Korea, South",Africa,4/12/2020,214
"Korea, South",Africa,4/13/2020,217
"Korea, South",Africa,4/14/2020,222
"Korea, South",Africa,4/15/2020,225
"Korea, South",Africa,4/16/2020,229
"Korea, South",Africa,4/17/2020,230
"Korea, South",Africa,4/18/2020,232
"Korea, South",Africa,4/19/2020,234
"Korea, South",Africa,4/20/2020,236
"Korea, South",Africa,4/21/2020,237
"Korea, South",Africa,4/22/2020,238
"Korea, South",Africa,4/23/2020,240
"Korea, South",Africa,4/24/2020,240
"Korea, South",Africa,4/25/2020,242
"Korea, South",Africa,4/26/2020,243
"Korea, South",Africa,4/27/2020,244
"Korea, South",Africa,4/28/2020,246
"Korea, South",Africa,4/29/2020,247
"Korea, South",Africa,4/30/2020,248
"Korea, South",Africa,5/1/2020,250
"Korea, South",Africa,5/2/2020,250
"Korea, South",Africa,5/3/2020,252
"Korea, South",Africa,5/4/2020,254
"Korea, South",Africa,5/5/2020,255
"Korea, South",Africa,5/6/2020,256
"Korea, South",Africa,5/7/2020,256
"Korea, South",Africa,5/8/2020,256
"Korea, South",Africa,5/9/2020,256
"Korea, South",Africa,5/10/2020,256
"Korea, South",Africa,5/11/2020,258
"Korea, South",Africa,5/12/2020,259
"Korea, South",Africa,5/13/2020,260
"Korea, South",Africa,5/14/2020,260
"Korea, South",Africa,5/15/2020,262
"Korea, South",Africa,5/16/2020,262
"Korea, South",Africa,5/17/2020,263
"Korea, South",Africa,5/18/2020,263
"Korea, South",Africa,5/19/2020,263
"Korea, South",Africa,5/20/2020,264
"Korea, South",Africa,5/21/2020,264
"Korea, South",Africa,5/22/2020,266
"Korea, South",Africa,5/23/2020,266
